match_id,team1,team2,winner,venue,date,gender,match_type,overs,team1_win,venue_team1_win_rate,h2h_team1_win_rate
1001349,Australia,Sri Lanka,Sri Lanka,Melbourne Cricket Ground,2017-02-17,male,T20,20,0,0.5416666666666666,0.6
1001351,Australia,Sri Lanka,Sri Lanka,"Simonds Stadium, South Geelong",2017-02-19,male,T20,20,0,0.0,0.6
1001353,Australia,Sri Lanka,Australia,Adelaide Oval,2017-02-22,male,T20,20,1,0.4666666666666667,0.6
1004729,Ireland,Hong Kong,Hong Kong,"Bready Cricket Club, Magheramason",2016-09-05,male,T20,20,0,0.5,0.0
1007655,Zimbabwe,India,Zimbabwe,Harare Sports Club,2016-06-18,male,T20,20,1,0.4166666666666667,0.3333333333333333
1007657,Zimbabwe,India,India,Harare Sports Club,2016-06-20,male,T20,20,0,0.4166666666666667,0.3333333333333333
1007659,Zimbabwe,India,India,Harare Sports Club,2016-06-22,male,T20,20,0,0.4166666666666667,0.3333333333333333
1019979,New Zealand,Bangladesh,New Zealand,McLean Park,2017-01-03,male,T20,20,1,0.4,0.8235294117647058
1019981,New Zealand,Bangladesh,New Zealand,Bay Oval,2017-01-06,male,T20,20,1,0.9,0.8235294117647058
1019983,New Zealand,Bangladesh,New Zealand,Bay Oval,2017-01-08,male,T20,20,1,0.9,0.8235294117647058
1020029,New Zealand,South Africa,South Africa,Eden Park,2017-02-17,male,T20,20,0,0.391304347826087,0.5789473684210527
1031431,England,South Africa,England,The Rose Bowl,2017-06-21,male,T20,20,1,0.6,0.7142857142857143
1031433,England,South Africa,South Africa,County Ground,2017-06-23,male,T20,20,0,0.5925925925925926,0.7142857142857143
1031435,England,South Africa,England,Sophia Gardens,2017-06-25,male,T20,20,1,0.8571428571428571,0.7142857142857143
1031665,West Indies,England,West Indies,Riverside Ground,2017-09-16,male,T20,20,1,0.8,0.32
1034825,India,England,England,Green Park,2017-01-26,male,T20,20,0,0.0,0.4375
1034827,India,England,India,"Vidarbha Cricket Association Stadium, Jamtha",2017-01-29,male,T20,20,1,0.3,0.4375
1034829,India,England,India,M Chinnaswamy Stadium,2017-02-01,male,T20,20,1,0.5555555555555556,0.4375
1041615,India,West Indies,West Indies,Central Broward Regional Park Stadium Turf Ground,2016-08-27,male,T20,20,0,0.6363636363636364,0.625
1043989,Australia,New Zealand,Australia,Melbourne Cricket Ground,2017-02-17,female,T20,20,1,0.5416666666666666,0.6666666666666666
1043991,Australia,New Zealand,New Zealand,"Simonds Stadium, South Geelong",2017-02-19,female,T20,20,0,0.0,0.6666666666666666
1043993,Australia,New Zealand,New Zealand,Adelaide Oval,2017-02-22,female,T20,20,0,0.4666666666666667,0.6666666666666666
1044211,Sri Lanka,Australia,Australia,Sinhalese Sports Club Ground,2016-09-27,female,T20,20,0,0.0,0.15384615384615385
1050217,Pakistan,West Indies,Pakistan,Dubai International Cricket Stadium,2016-09-23,male,T20,20,1,0.4351851851851852,0.631578947368421
1050219,Pakistan,West Indies,Pakistan,Dubai International Cricket Stadium,2016-09-24,male,T20,20,1,0.4351851851851852,0.631578947368421
1050221,Pakistan,West Indies,Pakistan,Sheikh Zayed Stadium,2016-09-27,male,T20,20,1,0.5945945945945946,0.631578947368421
1050615,New Zealand,Pakistan,New Zealand,Saxton Oval,2016-11-21,female,T20,20,1,0.75,0.5277777777777778
1065348,India,Pakistan,India,Asian Institute of Technology Ground,2016-12-04,female,T20,20,1,0.5833333333333334,0.6875
1072316,New Zealand,Australia,Australia,Sydney Cricket Ground,2018-02-03,male,T20,20,0,0.7,0.13636363636363635
1072317,England,Australia,Australia,Bellerive Oval,2018-02-07,male,T20,20,0,0.6666666666666666,0.5517241379310345
1072318,England,Australia,Australia,Melbourne Cricket Ground,2018-02-10,male,T20,20,0,0.5416666666666666,0.5517241379310345
1072319,New Zealand,England,New Zealand,Westpac Stadium,2018-02-13,male,T20,20,1,0.5882352941176471,0.24
1072320,New Zealand,Australia,Australia,Eden Park,2018-02-16,male,T20,20,0,0.391304347826087,0.13636363636363635
1072321,England,New Zealand,England,Seddon Park,2018-02-18,male,T20,20,1,0.6875,0.7307692307692307
1072322,New Zealand,Australia,Australia,Eden Park,2018-02-21,male,T20,20,0,0.391304347826087,0.13636363636363635
1074957,Hong Kong,Scotland,Scotland,Sheikh Zayed Stadium,2017-01-14,male,T20,20,0,0.5945945945945946,0.2
1074959,Netherlands,Oman,Netherlands,Sheikh Zayed Stadium,2017-01-15,male,T20,20,1,0.5945945945945946,0.75
1074961,Hong Kong,Oman,Oman,Sheikh Zayed Stadium,2017-01-16,male,T20,20,0,0.5945945945945946,0.125
1074964,Netherlands,Scotland,Scotland,Sheikh Zayed Stadium,2017-01-17,male,T20,20,0,0.5945945945945946,0.5294117647058824
1074965,United Arab Emirates,Ireland,Ireland,Dubai International Cricket Stadium,2017-01-18,male,T20,20,0,0.4351851851851852,0.5555555555555556
