batter,batting_team,total_runs,balls_faced,wickets_lost,strike_rate,form_score,cluster,role
A Adekunle,Nigeria,19,45,5,42.22222222222222,25.502222222222223,0,Anchor
A Akhigbe,Nigeria,81,125,10,64.8,39.1392,0,Anchor
A Igbobie,Nigeria,47,121,7,38.84297520661157,23.461157024793387,0,Anchor
A Obulor,Nigeria,45,85,8,52.94117647058824,31.97647058823529,0,Anchor
A Shreshta,Nigeria,361,376,17,96.01063829787236,57.990425531914894,2,Middle-order
AA Jimoh,Nigeria,17,25,2,68.0,41.072,0,Anchor
AA Onikoyi,Nigeria,372,435,24,85.51724137931035,51.65241379310345,2,Anchor
AE Isesele,Nigeria,121,136,13,88.97058823529412,53.73823529411765,0,Anchor
AJ Ayannaike,Nigeria,115,153,17,75.16339869281046,45.39869281045752,0,Anchor
AM Oyede,Nigeria,46,81,6,56.79012345679012,34.30123456790123,0,Anchor
Ali Rahmon,Nigeria,148,130,6,113.84615384615384,68.76307692307692,0,Middle-order
B Etim,Nigeria,215,342,17,62.86549707602339,37.97076023391813,2,Anchor
B Nwobodo,Nigeria,45,81,1,55.55555555555556,33.55555555555556,0,Anchor
C Chukwuonye,Nigeria,82,139,14,58.992805755395686,35.631654676259,0,Anchor
C Udekwe,Nigeria,36,40,4,90.0,54.36,0,Middle-order
CM Akachukwu,Nigeria,69,74,7,93.24324324324324,56.31891891891892,0,Middle-order
CN Onwuzulike,Nigeria,222,227,17,97.79735682819384,59.06960352422907,2,Middle-order
Chinyenum George,Nigeria,3,5,1,60.0,36.24,0,Anchor
D Ajekun,Nigeria,379,534,31,70.97378277153558,42.86816479400749,2,Bowler
D Gim,Nigeria,64,128,10,50.0,30.2,0,Anchor
DNA Ankrah,Nigeria,24,19,3,126.3157894736842,76.29473684210525,0,Middle-order
E Ndubudem,Nigeria,7,11,3,63.63636363636363,38.43636363636364,0,Anchor
E Sandy,Nigeria,227,330,27,68.78787878787878,41.54787878787878,2,Bowler
F Eseigbe,Nigeria,191,439,22,43.50797266514807,26.278815489749437,2,Anchor
F Fyneface,Nigeria,0,1,1,0.0,0.0,0,Anchor
G Ephraim,Nigeria,0,10,2,0.0,0.0,0,Anchor
Gershon Yusuf,Nigeria,0,1,1,0.0,0.0,0,Anchor
H Ayoka,Nigeria,4,8,1,50.0,30.2,0,Anchor
I Danladi,Nigeria,1239,1101,52,112.5340599455041,67.97057220708447,3,Bowler
I Uboh,Nigeria,1,4,1,25.0,15.1,0,Anchor
IO Okpe,Nigeria,788,752,51,104.7872340425532,63.291489361702126,1,Bowler
J Efosa,Nigeria,32,64,3,50.0,30.2,0,Anchor
JO Adedeji,Nigeria,748,896,34,83.48214285714286,50.42321428571429,1,Bowler
Joshua Asia,Nigeria,5,19,4,26.31578947368421,15.89473684210526,0,Anchor
K Abdulquadri,Nigeria,69,152,9,45.39473684210527,27.418421052631583,0,Anchor
K Boniface,Nigeria,10,22,1,45.45454545454545,27.454545454545453,0,Anchor
L Piety,Nigeria,440,399,13,110.27568922305764,66.60651629072682,2,Middle-order
L Udeh,Nigeria,86,121,13,71.07438016528926,42.92892561983471,0,Anchor
M Akhigbe,Nigeria,23,23,2,100.0,60.4,0,Middle-order
M Desmond,Nigeria,5,24,2,20.833333333333336,12.583333333333336,0,Anchor
M Imimole,Nigeria,1,1,0,100.0,60.4,0,Middle-order
MK Amusa,Nigeria,166,259,12,64.0926640926641,38.71196911196911,2,Anchor
Mohameed Taiwo,Nigeria,143,201,20,71.14427860696517,42.97114427860696,0,Anchor
Mustapha Yusuf,Nigeria,33,36,2,91.66666666666666,55.36666666666666,0,Middle-order
O Asika,Nigeria,120,237,7,50.63291139240506,30.582278481012654,2,Anchor
O Isiyaku,Nigeria,5,15,0,33.33333333333333,20.13333333333333,0,Anchor
O Olaleye,Nigeria,347,364,18,95.32967032967034,57.57912087912088,2,Middle-order
O Omonkhobio,Nigeria,54,45,4,120.0,72.48,0,Middle-order
OP Eguakun,Nigeria,20,45,2,44.44444444444444,26.84444444444444,0,Anchor
OS Oyronke,Nigeria,2,13,2,15.384615384615383,9.292307692307691,0,Anchor
Ovais Yousof,Nigeria,38,59,2,64.40677966101694,38.90169491525423,0,Anchor
P Agboya,Nigeria,99,131,12,75.57251908396947,45.64580152671756,0,Anchor
P Aho,Nigeria,268,245,17,109.3877551020408,66.07020408163265,2,Middle-order
P Useni,Nigeria,445,316,32,140.82278481012656,85.05696202531644,2,Opener
R Abdulkareem,Nigeria,267,322,21,82.91925465838509,50.0832298136646,2,Anchor
R Abdulrasak,Nigeria,3,9,2,33.33333333333333,20.13333333333333,0,Anchor
R Samson,Nigeria,24,37,3,64.86486486486487,39.178378378378376,0,Anchor
RA Abolarin,Nigeria,28,22,4,127.27272727272728,76.87272727272727,0,Middle-order
S Agazuma,Nigeria,76,113,4,67.2566371681416,40.62300884955752,0,Anchor
S Chilemanya,Nigeria,48,67,6,71.64179104477611,43.27164179104477,0,Anchor
S Etim,Nigeria,112,169,15,66.27218934911244,40.02840236686391,0,Anchor
S Mba,Nigeria,105,149,5,70.46979865771812,42.56375838926174,0,Anchor
S Ogundipe,Nigeria,1,3,0,33.33333333333333,20.13333333333333,0,Anchor
S Sunday,Nigeria,585,657,32,89.04109589041096,53.78082191780821,1,Bowler
SA Okpe,Nigeria,763,766,49,99.6083550913838,60.16344647519582,1,Bowler
SO Olayinka,Nigeria,25,34,3,73.52941176470588,44.41176470588236,0,Anchor
Selim Salau,Nigeria,793,741,33,107.01754385964912,64.63859649122806,1,Bowler
Sulaimon Runsewe,Nigeria,1382,1335,68,103.52059925093631,62.52644194756554,3,Bowler
T Abdulquadri,Nigeria,11,16,2,68.75,41.525,0,Anchor
U Peace,Nigeria,31,48,5,64.58333333333334,39.00833333333334,0,Anchor
V Igbinedion,Nigeria,138,194,7,71.1340206185567,42.96494845360824,0,Anchor
